Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
1,Simple,TradeE,2014,Renewal,5000000,0,6000.0,0,0,0,0,2,8,0,4,0,164.38,0.0,364,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,105.4,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeB,2014,New Business,1000000,10000000,1000.0,0,0,0,0,3,0,1,2,3,189.5,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
1,Custom,TradeA,2012,Renewal,10000000,10000000,0.0,0,0,0,0,1,0,2,6,0,142.1,,365,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2012,New Business,2000000,10000000,0.0,0,250000,20000,0,2,2,0,4,0,389.54,,365,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,2000000,0,0,0,7,10,0,1,0,417.57,716.72,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,17
1,Simple,TradeE,2013,New business,10000000,0,0.0,0,0,0,0,0,5,0,3,0,31.57,0.0,364,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
1,Simple,TradeE,2014,Renewal,1000000,10000000,10000.0,0,100000,0,40000,6,0,1,3,7,1821.98,0.0,364,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,7,7,83.67,0.0,375,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,50000,0,1,0,0,2,3,83.78,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,0,3000.0,0,0,0,0,0,0,0,7,5,104.36,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,0,2000.0,0,0,0,0,1,2,0,3,2,154.96,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
1,Simple,TradeC,2014,New business,1000000,0,0.0,0,0,0,0,1,7,0,7,0,101.79,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Custom,TradeA,2010,New Business,5000000,10000000,4000.0,0,0,10000,0,6,0,0,6,0,419.35,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6
1,Simple,TradeE,2013,New business,2000000,0,1000.0,0,0,0,0,1,0,0,9,0,159.91,0.0,364,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,7,0,87.19,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,10,0,3,7,0,1028.01,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,0,0,0,0,9,0,10,1,0,137.54,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1,Simple,TradeE,2013,New business,2000000,0,3000.0,0,50000,0,0,0,0,0,5,0,74.38,0.0,364,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,3000.0,0,0,0,0,0,0,0,3,2,480.38,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,2000000,10000000,8000.0,0,100000,0,0,0,0,0,5,6,490.9,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,0,0,0,0,2,2,0,3,2,98.56,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,4,0,53.04,0.0,364,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,0,10000.0,0,0,0,0,0,7,0,3,0,117.28,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,3,21.81,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,0,0,0,7,4,154.09,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Custom,TradeA,2010,New Business,5000000,10000000,0.0,0,150000,0,0,1,1,1,1,9,307.59,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,7,6,933.8,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,8000.0,0,0,0,0,0,0,0,6,5,75.75,0.0,364,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Custom,TradeA,2012,New Business,2000000,10000000,0.0,0,0,25000,0,2,0,0,4,0,207.55,,366,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,Simple,TradeE,2014,Renewal,1000000,10000000,2000.0,0,0,0,0,0,0,0,5,0,157.47,0.0,364,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,New business,2000000,0,0.0,0,0,0,0,1,9,0,2,2,45.4,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,0,0,0,0,2,7,0,4,2,119.11,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,7,0,87.66,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,2000000,0,0,0,0,0,0,1,0,1279.87,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,110.73,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeD,2014,New Business,5000000,0,2000.0,0,0,0,0,3,0,0,2,0,125.13,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,50000,0,0,0,1,0,0,2,0,47.8,68.29,364,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeC,2013,New business,10000000,0,0.0,1000000,0,0,0,1,0,0,1,1,83.28,144.34,364,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,Custom,TradeA,2010,New Business,5000000,10000000,0.0,0,0,0,0,4,2,0,4,0,212.08,,365,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,3,0,7,0,73.15,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2014,New business,2000000,0,2000.0,0,0,0,0,1,0,0,2,3,40.31,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,500000,0,0,0,0,0,0,1,6,989.44,1213.49,364,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,7,0,109.57,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2010,New Business,2000000,10000000,2500.0,0,0,0,0,2,0,0,9,6,225.65,,365,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,0,1,0,3,2,56.68,109.84,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Custom,TradeA,2011,New Business,2000000,10000000,1000.0,0,250000,50000,20000,1,0,0,5,0,256.22,,366,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
1,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,57.61,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,7000.0,0,0,0,0,6,1,0,2,0,258.83,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
1,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,18.56,,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,5000.0,0,0,0,0,0,0,0,5,4,54.74,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,10000,1,0,0,6,0,134.65,0.0,364,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,51.31,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,5000.0,0,0,0,0,0,5,0,2,0,63.77,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,3,2,336.98,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,3000.0,0,0,0,0,1,0,0,2,0,38.58,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,100000,0,0,0,1,0,0,1,0,111.65,159.51,364,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2014,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,3,63.76,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,0.0,1000000,0,0,0,1,0,0,2,2,144.56,190.56,364,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,2,7,4,195.87,,365,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,7,0,141.56,0.0,369,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,2000.0,0,0,0,0,0,7,0,2,3,73.71,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
1,Custom,TradeA,2010,New Business,5000000,10000000,5000.0,0,0,0,0,3,0,0,6,0,132.98,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
1,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,27.96,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,25.69,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,3,6,200.36,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,2,10,0,1,0,188.84,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,18.22,,266,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,New business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,9,9,0,3,0,390.41,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,Simple,TradeE,2013,New business,5000000,0,3000.0,0,0,0,0,0,0,0,5,5,75.06,0.0,364,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,93.27,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,7,0,186.63,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Custom,TradeA,2013,Renewal,2000000,10000000,1500.0,0,0,0,0,1,1,0,2,0,110.13,,365,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,3,10,0,2,0,164.75,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,6,0,7,2,0,227.61,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,Simple,TradeC,2014,Renewal,2000000,10000000,2000.0,0,0,0,0,3,7,0,2,0,194.51,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
1,Simple,TradeD,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,3,3,33.93,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,8,0,9,7,146.3,0.0,364,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,Simple,TradeC,2014,Renewal,2000000,10000000,0.0,0,0,0,0,2,3,0,2,0,85.68,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,Custom,TradeA,2011,New Business,5000000,0,0.0,0,0,0,0,1,0,0,1,0,20.55,,366,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,3,5,0,1,3,224.83,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Custom,TradeA,2011,New Business,2000000,0,0.0,0,0,0,5000,1,0,0,3,0,35.24,,366,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,10000.0,0,200000,0,0,0,0,0,5,7,1337.33,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,Simple,TradeC,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,4,0,83.97,0.0,364,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,0,6,1,2,0,26.83,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,0,0,0,5,0,100.52,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,1000.0,0,0,0,0,0,0,0,5,4,153.33,0.0,364,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,0,1,0,31.44,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,8,0,0,2,0,265.9,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,3,0,7,0,126.36,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
0,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,5,4,86.59,0.0,364,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,Simple,TradeE,2013,New business,1000000,0,0.0,100000,0,0,0,1,0,0,2,0,47.94,81.66,364,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,2,0,22.13,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,1000000,0,0,0,1,0,0,1,2,51.89,81.67,364,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,500000,0,0,0,0,6,0,2,0,72.16,0.0,370,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6
0,Custom,TradeA,2011,New Business,2000000,0,0.0,0,0,0,0,1,1,0,15,0,35.75,,366,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,Simple,TradeE,2013,New business,2000000,0,0.0,1000000,0,0,0,1,0,0,1,0,39.18,78.5,364,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,50000,0,0,0,1,0,0,2,0,47.8,68.29,364,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2014,Renewal,1000000,0,0.0,1000000,0,0,0,1,0,0,2,1,61.97,112.69,364,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,250000,0,0,0,0,10,0,2,0,91.76,166.61,364,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10
0,Simple,TradeC,2013,New business,2000000,0,0.0,1000000,0,0,0,1,0,0,1,0,55.92,121.29,364,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Custom,TradeA,2014,Renewal,5000000,10000000,1500.0,0,0,0,0,4,0,0,3,0,198.04,,365,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
0,Simple,TradeC,2013,New business,1000000,0,0.0,50000,0,0,0,0,4,0,3,0,58.92,100.0,364,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
0,Custom,TradeA,2012,New Business,2000000,10000000,0.0,0,0,0,0,1,0,0,2,0,30.49,,365,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,250000,0,0,0,1,0,0,1,0,73.16,126.6,364,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,5000000,0,0.0,1000000,0,0,0,1,0,0,1,0,54.43,95.28,364,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
0,Simple,TradeE,2013,New business,1000000,0,0.0,50000,0,0,0,1,0,0,3,0,59.06,119.77,364,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,2000000,0,0.0,250000,0,0,0,1,0,0,3,0,99.31,106.73,364,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,Simple,TradeC,2013,New business,1000000,0,0.0,1000000,0,0,0,1,0,0,1,0,65.51,147.22,364,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,0,1,0,115.15,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,0,0,1,0,7,5,0,446.8,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
0,Simple,TradeE,2014,Renewal,5000000,0,0.0,50000,0,0,0,0,0,0,4,9,198.61,68.95,364,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
